Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2015,1,2,7,30,33.4,182,749,736,1,16.9,182,749,0,736,0.25,37.3,42.28,0.18,1002,3.7,153,2.4
2015,1,2,8,30,33.2,166,724,646,3,16.9,86,0,0,86,0.249,37.7,48.53,0.18,1002,3.7,152,2.4
2015,1,2,9,30,32.5,159,619,487,3,16.9,186,10,0,191,0.249,39.43,57.89,0.18,1002,3.7,149,2.5
2015,1,2,10,30,31.2,117,499,295,4,17.1,110,478,0,281,0.248,42.9,69.09,0.18,1002,3.8,147,2.4
2015,1,2,11,30,29.2,59,237,95,3,17.7,59,237,5,95,0.248,49.86,81.34,0.18,1003,3.8,146,1.9
2015,1,2,12,30,27.7,0,0,0,0,18.2,0,0,0,0,0.248,56.42,94.39,0.18,1005,3.9,148,1.9
2015,1,2,13,30,27,0,0,0,0,18.6,0,0,0,0,0.248,60,107.75,0.18,1006,3.9,151,2.5
2015,1,2,14,30,26.1,0,0,0,0,19,0,0,0,0,0.248,65.15,121.36,0.18,1006,4,155,2.8
2015,1,2,15,30,25,0,0,0,0,19.6,0,0,0,0,0.248,72.01,135.12,0.18,1007,4,158,2.6
2015,1,2,16,30,24,0,0,0,0,20.1,0,0,0,0,0.248,78.97,148.92,0.18,1006,4,160,2.3
2015,1,2,17,30,23.2,0,0,0,0,20.6,0,0,0,0,0.249,85.37,162.57,0.18,1006,4,160,2
2015,1,2,18,30,22.6,0,0,0,0,21,0,0,0,0,0.249,90.78,174.13,0.18,1006,4,158,1.8
2015,1,2,19,30,22.1,0,0,0,0,21.3,0,0,0,0,0.249,95.19,167.34,0.18,1005,4,155,1.5
2015,1,2,20,30,21.8,0,0,0,3,21.4,0,0,0,0,0.25,97.65,153.92,0.18,1005,4,151,1.3
2015,1,2,21,30,21.5,0,0,0,3,21.4,0,0,0,0,0.249,99.32,140.13,0.18,1005,3.9,145,1.1
2015,1,2,22,30,21.3,0,0,0,0,21.3,0,0,0,0,0.249,99.96,126.34,0.18,1005,3.9,139,1.1
2015,1,2,23,30,21.3,0,0,0,0,21.2,0,0,0,0,0.249,99.23,112.66,0.18,1005,3.9,136,1.1
2015,1,3,0,30,21.5,0,0,0,0,21.1,0,0,0,0,0.249,97.35,99.2,0.18,1007,3.8,136,1.4
2015,1,3,1,30,22.8,27,152,37,0,21.4,27,152,0,37,0.248,91.62,85.88,0.18,1007,3.8,141,2.3
2015,1,3,2,30,25,81,525,231,0,22.1,81,525,0,231,0.248,83.78,73.42,0.18,1008,3.7,149,3.1
2015,1,3,3,30,27.5,105,708,440,0,21.7,105,708,0,440,0.249,70.59,61.75,0.18,1008,3.7,156,3.4
2015,1,3,4,30,29.7,112,814,618,0,20.4,112,814,0,618,0.249,57.43,51.59,0.18,1007,3.6,162,3.4
2015,1,3,5,30,31.3,115,866,738,0,19.6,115,866,0,738,0.249,49.87,44.02,0.18,1006,3.6,170,3.3
2015,1,3,6,30,32.3,183,764,764,1,19,183,764,0,764,0.248,45.37,40.53,0.18,1005,3.5,178,3.2
2015,1,3,7,30,32.8,170,777,746,0,18.5,170,777,0,746,0.247,42.74,42.16,0.18,1004,3.5,185,3.1
2015,1,3,8,30,32.7,153,757,656,0,18.1,153,757,0,656,0.246,41.99,48.39,0.18,1003,3.5,189,2.9
2015,1,3,9,30,32.1,130,698,502,0,17.8,130,698,0,502,0.245,42.7,57.75,0.18,1003,3.6,192,2.8
2015,1,3,10,30,30.7,101,573,306,3,17.7,101,573,5,306,0.245,45.98,68.95,0.18,1003,3.6,192,2.1
2015,1,3,11,30,28.5,55,294,100,3,18.9,55,294,5,100,0.244,56.14,81.2,0.18,1004,3.7,189,1.3
2015,1,3,12,30,26.8,0,0,0,0,19.9,0,0,0,0,0.244,65.82,94.26,0.18,1005,3.7,183,1.1
2015,1,3,13,30,25.9,0,0,0,0,20.2,0,0,0,0,0.244,70.62,107.62,0.18,1006,3.6,180,1.2
2015,1,3,14,30,25.1,0,0,0,0,20.4,0,0,0,0,0.244,75.29,121.24,0.18,1006,3.6,181,1.3
2015,1,3,15,30,24.3,0,0,0,0,20.8,0,0,0,0,0.244,80.67,135.01,0.18,1006,3.6,188,1.2
2015,1,3,16,30,23.5,0,0,0,0,21.1,0,0,0,0,0.245,86.38,148.82,0.18,1006,3.6,207,1
2015,1,3,17,30,22.9,0,0,0,0,21.3,0,0,0,0,0.246,90.72,162.49,0.18,1006,3.7,236,0.8
2015,1,3,18,30,22.4,0,0,0,3,21.4,0,0,0,0,0.247,94.08,174.17,0.18,1006,3.7,261,0.8
2015,1,3,19,30,22.1,0,0,0,3,21.4,0,0,0,0,0.249,95.82,167.48,0.18,1006,3.7,281,0.8
2015,1,3,20,30,21.8,0,0,0,3,21.3,0,0,0,0,0.25,96.8,154.04,0.18,1005,3.7,298,0.8
2015,1,3,21,30,21.5,0,0,0,3,21.1,0,0,0,0,0.25,97.6,140.24,0.18,1005,3.6,311,0.8
2015,1,3,22,30,21.2,0,0,0,0,20.9,0,0,0,0,0.251,98.27,126.44,0.18,1006,3.6,318,0.8
2015,1,3,23,30,21.1,0,0,0,3,20.7,0,0,0,0,0.251,97.39,112.75,0.18,1006,3.5,321,0.8
2015,1,4,0,30,20.9,0,0,0,3,20.4,0,0,0,0,0.251,97.02,99.27,0.18,1007,3.4,325,1.1
2015,1,4,1,30,21.9,23,40,26,0,20.5,23,40,0,26,0.251,92.01,85.94,0.18,1008,3.4,327,1.6
2015,1,4,2,30,23.8,130,278,209,3,21,109,230,3,175,0.25,84.29,73.47,0.18,1009,3.4,330,1.7
2015,1,4,3,30,26.6,195,456,411,0,20.8,195,456,0,411,0.251,70.71,61.78,0.18,1009,3.3,327,1.4
2015,1,4,4,30,29.3,234,556,580,0,19.6,234,556,0,580,0.251,55.99,51.59,0.18,1008,3.3,320,1.2
2015,1,4,5,30,31.1,258,609,696,0,18.7,258,609,0,696,0.251,47.62,43.97,0.18,1007,3.3,317,1.3
2015,1,4,6,30,32.1,247,659,749,0,17.9,247,659,0,749,0.251,42.83,40.44,0.18,1006,3.2,318,1.5
2015,1,4,7,30,32.6,237,663,729,0,17.1,237,663,0,729,0.251,39.61,42.04,0.18,1004,3.2,321,1.7
2015,1,4,8,30,32.5,216,639,641,0,16.4,216,639,0,641,0.251,38.21,48.25,0.18,1004,3.1,325,2
2015,1,4,9,30,31.9,195,545,487,0,15.9,195,545,0,487,0.25,38.16,57.6,0.18,1004,3.1,328,2.3
2015,1,4,10,30,30.5,145,414,295,3,15.5,141,283,0,244,0.25,40.25,68.81,0.18,1004,3.1,330,2.1
2015,1,4,11,30,28,66,180,94,0,16.3,66,180,0,94,0.25,49.13,81.07,0.18,1005,3,332,1.7
2015,1,4,12,30,26.1,0,0,0,0,17,0,0,0,0,0.25,57.16,94.13,0.18,1006,3,333,1.8
2015,1,4,13,30,25.3,0,0,0,0,16.5,0,0,0,0,0.249,58.38,107.5,0.18,1006,2.9,335,2.3
2015,1,4,14,30,24.5,0,0,0,0,16.4,0,0,0,0,0.249,60.74,121.12,0.18,1007,2.9,337,2.7
2015,1,4,15,30,23.6,0,0,0,1,16.4,0,0,0,0,0.25,63.86,134.9,0.18,1007,2.8,341,2.8
2015,1,4,16,30,22.9,0,0,0,1,16.3,0,0,0,0,0.25,66.18,148.72,0.18,1007,2.8,347,2.8
2015,1,4,17,30,22.2,0,0,0,0,16.1,0,0,0,0,0.251,68.54,162.42,0.18,1007,2.8,176,2.9
2015,1,4,18,30,21.5,0,0,0,0,16.1,0,0,0,0,0.251,71.16,174.21,0.18,1007,2.7,5,3
2015,1,4,19,30,20.9,0,0,0,0,16.1,0,0,0,0,0.252,73.92,167.61,0.18,1007,2.7,12,3
2015,1,4,20,30,20.3,0,0,0,0,16.2,0,0,0,0,0.252,77.31,154.16,0.18,1006,2.6,17,2.8
2015,1,4,21,30,19.7,0,0,0,0,16.4,0,0,0,0,0.251,81.38,140.34,0.18,1006,2.6,19,2.6
2015,1,4,22,30,19.1,0,0,0,0,16.6,0,0,0,0,0.251,85.63,126.53,0.18,1006,2.5,19,2.3
2015,1,4,23,30,18.8,0,0,0,0,16.8,0,0,0,0,0.251,88.09,112.83,0.18,1006,2.4,18,2.2
2015,1,5,0,30,18.4,0,0,0,0,16.9,0,0,0,0,0.251,90.86,99.34,0.18,1007,2.3,18,2.3
2015,1,5,1,30,19.9,27,93,34,0,16.9,27,93,0,34,0.251,82.97,86,0.18,1008,2.2,21,2.8
2015,1,5,2,30,23.1,106,426,227,0,16.8,106,426,0,227,0.252,67.55,73.51,0.18,1009,2.1,25,3.5
2015,1,5,3,30,26.3,147,615,438,0,15.9,147,615,0,438,0.253,52.81,61.8,0.18,1008,2.1,23,3.6
2015,1,5,4,30,28.5,170,718,616,0,15.1,170,718,0,616,0.254,43.96,51.57,0.18,1008,2.1,12,3.3
2015,1,5,5,30,30.1,179,776,738,0,14.5,179,776,0,738,0.254,38.68,43.92,0.18,1007,2.1,4,3.1
2015,1,5,6,30,31.2,154,849,801,0,13.9,154,849,0,801,0.255,34.9,40.34,0.18,1005,2.1,180,3
2015,1,5,7,30,31.8,147,853,781,0,13.3,147,853,0,781,0.255,32.38,41.9,0.18,1004,2.1,359,3.1
2015,1,5,8,30,31.8,134,828,687,0,12.7,134,828,0,687,0.255,31.22,48.1,0.18,1003,2.1,181,3.1
2015,1,5,9,30,31.3,138,710,521,0,12.1,138,710,0,521,0.255,30.98,57.45,0.18,1003,2.1,4,3
2015,1,5,10,30,29.6,108,582,320,0,11.7,108,582,0,320,0.255,33.08,68.67,0.18,1004,2.1,4,2.3
2015,1,5,11,30,26.5,57,319,107,0,12.8,57,319,0,107,0.254,42.63,80.93,0.18,1005,2.1,181,1.5
2015,1,5,12,30,24.1,0,0,0,0,13.4,0,0,0,0,0.254,51.19,94,0.18,1005,2,357,1.5
2015,1,5,13,30,23.2,0,0,0,0,12.9,0,0,0,0,0.254,52.27,107.38,0.18,1006,2,354,1.8
2015,1,5,14,30,22.2,0,0,0,0,12.6,0,0,0,0,0.254,54.54,121.01,0.18,1007,2,353,2.1
2015,1,5,15,30,21.2,0,0,0,0,12.4,0,0,0,0,0.254,57.07,134.79,0.18,1007,1.9,356,2.3
2015,1,5,16,30,20.3,0,0,0,0,12.1,0,0,0,0,0.254,59.27,148.63,0.18,1007,1.9,181,2.3
2015,1,5,17,30,19.3,0,0,0,0,11.8,0,0,0,0,0.255,62.03,162.34,0.18,1006,1.8,8,2.2
2015,1,5,18,30,18.5,0,0,0,0,11.7,0,0,0,0,0.256,64.61,174.26,0.18,1006,1.7,13,2.1
2015,1,5,19,30,17.7,0,0,0,0,11.6,0,0,0,0,0.256,67.57,167.75,0.18,1006,1.7,17,2
2015,1,5,20,30,17,0,0,0,0,11.6,0,0,0,0,0.256,70.42,154.27,0.18,1006,1.7,19,1.9
2015,1,5,21,30,16.3,0,0,0,0,11.5,0,0,0,0,0.257,73.42,140.45,0.18,1006,1.6,21,1.8
2015,1,5,22,30,15.7,0,0,0,0,11.4,0,0,0,0,0.257,75.72,126.62,0.18,1006,1.5,23,1.7
2015,1,5,23,30,15.4,0,0,0,0,11.3,0,0,0,0,0.257,76.31,112.92,0.18,1006,1.5,24,1.6
2015,1,6,0,30,15.2,0,0,0,0,11.1,0,0,0,0,0.257,76.4,99.41,0.18,1008,1.4,27,1.7
2015,1,6,1,30,16.9,26,204,40,0,10.9,26,204,0,40,0.257,67.69,86.05,0.18,1008,1.3,25,2.2
2015,1,6,2,30,20.6,76,604,247,0,10.8,76,604,0,247,0.258,53.24,73.55,0.18,1009,1.3,26,2.3
2015,1,6,3,30,25.1,100,778,468,0,9.5,100,778,0,468,0.258,37.18,61.82,0.18,1009,1.3,32,2.4
2015,1,6,4,30,28.4,114,864,651,0,6.5,114,864,0,651,0.259,25.11,51.56,0.18,1008,1.3,26,2.3
2015,1,6,5,30,30.1,122,908,776,0,6.3,122,908,0,776,0.259,22.46,43.86,0.18,1007,1.3,11,2.1
2015,1,6,6,30,31.2,150,873,816,0,6,150,873,0,816,0.259,20.58,40.24,0.18,1006,1.3,181,2.2
2015,1,6,7,30,31.7,143,877,797,0,5.5,143,877,0,797,0.259,19.28,41.76,0.18,1005,1.3,357,2.2
2015,1,6,8,30,31.8,129,858,704,0,4.9,129,858,0,704,0.259,18.42,47.95,0.18,1004,1.3,357,2.1
2015,1,6,9,30,31.2,128,758,538,0,4.3,128,758,0,538,0.259,18.32,57.3,0.18,1004,1.2,359,2
2015,1,6,10,30,29.2,98,647,334,0,3.9,98,647,0,334,0.258,19.98,68.52,0.18,1004,1.2,181,1.4
2015,1,6,11,30,26,53,393,115,0,9.2,53,393,0,115,0.257,34.69,80.79,0.18,1005,1.2,2,1
2015,1,6,12,30,23.6,0,0,0,0,8,0,0,0,0,0.257,36.91,93.87,0.18,1005,1.2,4,1.1
2015,1,6,13,30,22.3,0,0,0,0,7.4,0,0,0,0,0.256,38.29,107.25,0.18,1006,1.2,6,1.2
2015,1,6,14,30,21,0,0,0,0,7.1,0,0,0,0,0.256,40.69,120.89,0.18,1006,1.2,8,1.2
2015,1,6,15,30,19.9,0,0,0,0,7.1,0,0,0,0,0.255,43.37,134.68,0.18,1006,1.2,11,1.2
2015,1,6,16,30,18.9,0,0,0,0,7.2,0,0,0,0,0.255,46.53,148.53,0.18,1006,1.2,17,1.2
2015,1,6,17,30,18,0,0,0,0,7.6,0,0,0,0,0.255,50.46,162.27,0.18,1006,1.2,24,1.1
2015,1,6,18,30,17.3,0,0,0,0,8.1,0,0,0,0,0.255,54.72,174.3,0.18,1006,1.3,33,1.1
2015,1,6,19,30,16.6,0,0,0,0,8.8,0,0,0,0,0.255,59.86,167.89,0.18,1006,1.3,40,1
2015,1,6,20,30,16.1,0,0,0,0,9.4,0,0,0,0,0.254,64.32,154.38,0.18,1005,1.3,45,1
2015,1,6,21,30,15.7,0,0,0,0,9.9,0,0,0,0,0.253,68.26,140.54,0.18,1005,1.4,51,1
2015,1,6,22,30,15.4,0,0,0,0,10.4,0,0,0,0,0.253,71.87,126.71,0.18,1006,1.4,59,0.9
2015,1,6,23,30,15.2,0,0,0,0,10.9,0,0,0,0,0.252,75.34,112.99,0.18,1006,1.4,64,0.9
2015,1,7,0,30,15.4,0,0,0,0,11.5,0,0,0,0,0.252,77.48,99.48,0.18,1007,1.5,75,0.8
2015,1,7,1,30,17.4,21,52,25,0,12.2,21,52,0,25,0.252,71.35,86.1,0.18,1008,1.5,80,0.9
2015,1,7,2,30,21.1,126,290,208,0,12.8,126,290,0,208,0.253,59.1,73.59,0.18,1008,1.5,104,0.8
2015,1,7,3,30,25.4,186,487,415,0,12.7,186,487,0,415,0.254,45.36,61.83,0.18,1008,1.6,196,0.6
2015,1,7,4,30,28.7,207,627,597,0,9.7,207,627,0,597,0.255,30.53,51.53,0.18,1007,1.6,281,1
2015,1,7,5,30,30.5,212,713,727,0,7.9,212,713,0,727,0.256,24.35,43.8,0.18,1006,1.5,297,1.8
2015,1,7,6,30,31.6,170,826,802,0,6.9,170,826,0,802,0.256,21.4,40.12,0.18,1005,1.5,305,2.2
2015,1,7,7,30,32.2,158,843,789,0,6,158,843,0,789,0.256,19.46,41.62,0.18,1004,1.4,314,2.6
2015,1,7,8,30,32.1,141,831,699,0,5.2,141,831,0,699,0.255,18.44,47.79,0.18,1003,1.4,323,2.8
2015,1,7,9,30,31.5,133,743,536,0,4.4,133,743,0,536,0.254,18.15,57.14,0.18,1003,1.4,330,2.9
2015,1,7,10,30,29.3,101,633,335,0,4,101,633,0,335,0.253,19.93,68.37,0.18,1003,1.3,337,2.2
2015,1,7,11,30,25.4,55,380,116,0,6.9,55,380,0,116,0.252,30.6,80.65,0.18,1004,1.3,344,1.4
2015,1,7,12,30,22.6,0,0,0,0,6.9,0,0,0,0,0.252,36.27,93.73,0.18,1004,1.2,349,1.4
2015,1,7,13,30,21.5,0,0,0,0,6.2,0,0,0,0,0.251,37.04,107.13,0.18,1005,1.2,353,1.5
2015,1,7,14,30,20.5,0,0,0,0,5.8,0,0,0,0,0.251,38.28,120.77,0.18,1005,1.2,356,1.6
2015,1,7,15,30,19.7,0,0,0,0,5.6,0,0,0,0,0.251,39.63,134.58,0.18,1006,1.2,180,1.6
2015,1,7,16,30,18.8,0,0,0,0,5.5,0,0,0,0,0.251,41.74,148.44,0.18,1006,1.2,6,1.6
2015,1,7,17,30,18,0,0,0,0,5.6,0,0,0,0,0.252,44.15,162.2,0.18,1005,1.3,15,1.5
2015,1,7,18,30,17.1,0,0,0,0,5.9,0,0,0,0,0.252,47.69,174.36,0.18,1005,1.3,28,1.4
2015,1,7,19,30,16.4,0,0,0,0,6.4,0,0,0,0,0.253,51.61,168.03,0.18,1005,1.3,40,1.3
2015,1,7,20,30,15.7,0,0,0,0,7.1,0,0,1,0,0.253,56.67,154.5,0.18,1005,1.3,50,1.2
2015,1,7,21,30,15.2,0,0,0,0,8.1,0,0,0,0,0.253,62.43,140.64,0.18,1005,1.3,58,1.1
2015,1,7,22,30,14.7,0,0,0,0,9.2,0,0,0,0,0.252,69.65,126.8,0.18,1005,1.4,65,1
2015,1,7,23,30,14.5,0,0,0,0,10.4,0,0,0,0,0.252,76.63,113.07,0.18,1005,1.4,69,1
2015,1,8,0,30,14.9,0,0,0,0,11.7,0,0,0,0,0.252,81.08,99.54,0.18,1007,1.4,78,0.9
2015,1,8,1,30,17.4,25,161,36,3,12.9,24,30,3,26,0.252,74.7,86.15,0.18,1008,1.4,83,1
2015,1,8,2,30,21.7,85,542,238,0,13.8,85,542,0,238,0.253,60.61,73.62,0.18,1009,1.4,96,1
2015,1,8,3,30,26.1,110,738,459,0,12.4,110,738,0,459,0.254,42.7,61.83,0.18,1009,1.4,75,0.8
2015,1,8,4,30,29.1,123,837,644,0,8.3,123,837,0,644,0.254,27.19,51.51,0.18,1008,1.4,195,0.9
2015,1,8,5,30,30.6,130,890,774,0,6.1,130,890,0,774,0.254,21.52,43.72,0.18,1007,1.3,342,1.3
2015,1,8,6,30,31.5,139,898,826,0,4.9,139,898,0,826,0.254,18.69,40,0.18,1006,1.3,335,1.7
2015,1,8,7,30,32,132,905,810,0,3.7,132,905,0,810,0.253,16.8,41.46,0.18,1004,1.2,337,1.9
2015,1,8,8,30,31.9,121,883,716,0,2.7,121,883,0,716,0.252,15.73,47.63,0.18,1004,1.2,342,2.2
2015,1,8,9,30,31.3,106,833,560,0,1.8,106,833,0,560,0.251,15.26,56.98,0.18,1004,1.1,347,2.4
2015,1,8,10,30,29.1,84,722,352,0,1.2,84,722,0,352,0.251,16.52,68.22,0.18,1004,1.1,351,1.9
2015,1,8,11,30,25.2,49,466,126,0,4.6,49,466,0,126,0.25,26.4,80.51,0.18,1005,1.1,353,1.3
2015,1,8,12,30,22.2,0,0,0,0,4.6,0,0,0,0,0.25,31.77,93.6,0.18,1006,1.1,353,1.4
2015,1,8,13,30,21.1,0,0,0,0,3.8,0,0,0,0,0.251,32.12,107,0.18,1006,1,351,1.6
2015,1,8,14,30,20.1,0,0,0,0,3.6,0,0,0,0,0.251,33.56,120.66,0.18,1007,1,350,1.7
2015,1,8,15,30,19.2,0,0,0,0,3.8,0,0,0,0,0.252,35.99,134.47,0.18,1008,1.1,351,1.8
2015,1,8,16,30,18.2,0,0,0,0,4.2,0,0,0,0,0.252,39.58,148.35,0.18,1008,1.1,354,1.9
2015,1,8,17,30,17.3,0,0,0,0,4.8,0,0,0,0,0.253,43.67,162.13,0.18,1008,1.1,179,1.8
2015,1,8,18,30,16.4,0,0,0,0,5.4,0,0,0,0,0.254,48.18,174.41,0.18,1007,1.1,5,1.7
2015,1,8,19,30,15.6,0,0,0,0,6,0,0,0,0,0.255,52.76,168.17,0.18,1007,1.1,13,1.6
2015,1,8,20,30,14.9,0,0,0,0,6.5,0,0,0,0,0.255,57.36,154.61,0.18,1007,1.1,18,1.5
2015,1,8,21,30,14.2,0,0,0,0,7.1,0,0,0,0,0.255,62.34,140.74,0.18,1007,1.1,23,1.4
2015,1,8,22,30,13.6,0,0,0,0,7.6,0,0,0,0,0.255,67.05,126.88,0.18,1008,1.1,26,1.3
2015,1,8,23,30,13.3,0,0,0,0,8,0,0,0,0,0.256,70.2,113.14,0.18,1008,1,27,1.2
2015,1,9,0,30,13.2,0,0,0,0,8.3,0,0,0,0,0.256,72.03,99.6,0.18,1009,1,26,1.5
2015,1,9,1,30,15.4,24,203,38,0,8.5,24,203,0,38,0.256,63.41,86.19,0.18,1010,1,22,2.1
2015,1,9,2,30,19.3,75,613,248,0,8.5,75,613,0,248,0.256,49.65,73.64,0.18,1010,1,22,2.4
2015,1,9,3,30,24.1,100,787,472,0,7.8,100,787,0,472,0.256,35.22,61.83,0.18,1010,1,25,2.6
2015,1,9,4,30,27.7,115,879,662,0,4.5,115,879,0,662,0.255,22.76,51.47,0.18,1010,0.9,21,2.8
2015,1,9,5,30,29.5,122,923,790,0,2.9,122,923,0,790,0.255,18.33,43.64,0.18,1008,0.9,11,2.7
2015,1,9,6,30,30.6,115,961,852,0,2,115,961,0,852,0.254,16.04,39.88,0.18,1007,0.9,6,2.8
2015,1,9,7,30,31.2,112,960,833,0,1,112,960,0,833,0.253,14.48,41.31,0.18,1006,0.9,5,3
2015,1,9,8,30,31.2,105,936,738,0,0.2,105,936,0,738,0.252,13.65,47.46,0.18,1005,0.9,7,3.1
2015,1,9,9,30,30.6,99,867,573,0,-0.4,99,867,0,573,0.251,13.58,56.82,0.18,1005,0.9,10,3.1
2015,1,9,10,30,28.4,80,757,363,0,-0.5,80,757,0,363,0.25,15.28,68.07,0.18,1006,0.9,13,2.4
2015,1,9,11,30,24.4,49,501,133,0,2.5,49,501,0,133,0.25,23.91,80.37,0.18,1007,0.9,15,1.5
2015,1,9,12,30,21.4,0,0,0,0,3.5,0,0,0,0,0.249,30.86,93.47,0.18,1008,0.9,14,1.4
2015,1,9,13,30,20.2,0,0,0,0,3.6,0,0,0,0,0.248,33.37,106.88,0.18,1008,0.9,13,1.5
2015,1,9,14,30,19.2,0,0,0,0,4,0,0,0,0,0.247,36.69,120.54,0.18,1009,0.9,12,1.6
2015,1,9,15,30,18.2,0,0,0,0,4.6,0,0,0,0,0.246,40.7,134.37,0.18,1009,0.9,14,1.6
2015,1,9,16,30,17.3,0,0,0,0,5.3,0,0,0,0,0.246,45.02,148.25,0.18,1008,0.9,20,1.6
2015,1,9,17,30,16.3,0,0,0,0,5.9,0,0,0,0,0.245,49.98,162.06,0.18,1008,0.9,26,1.5
2015,1,9,18,30,15.4,0,0,0,0,6.3,0,0,0,0,0.246,54.78,174.47,0.18,1008,0.9,32,1.5
2015,1,9,19,30,14.6,0,0,0,0,6.8,0,0,0,0,0.246,59.31,168.31,0.18,1007,1,35,1.4
2015,1,9,20,30,13.9,0,0,0,0,7.1,0,0,0,0,0.246,63.49,154.72,0.18,1007,0.9,37,1.4
2015,1,9,21,30,13.2,0,0,0,0,7.3,0,0,0,0,0.246,67.37,140.83,0.18,1007,0.9,38,1.3
2015,1,9,22,30,12.6,0,0,0,0,7.4,0,0,0,0,0.245,70.46,126.96,0.18,1008,0.9,38,1.3
2015,1,9,23,30,12.3,0,0,0,0,7.3,0,0,0,0,0.245,71.69,113.21,0.18,1008,0.9,38,1.3
